2371 1 2 0.000000 54.461700 45.141209 31.163996 # O 
2372 1 1 0.000000 53.604813 45.208523 30.652903 # H 
2373 1 1 0.000000 54.284538 45.304024 32.134617 # H 
2374 1 2 0.000000 28.457851 40.053486 47.077545 # O 
2375 1 1 0.000000 27.743914 40.300659 47.732677 # H 
2376 1 1 0.000000 29.299974 39.832973 47.569687 # H 
2377 1 2 0.000000 54.735458 53.494465 19.348726 # O 
2378 1 1 0.000000 53.978352 53.469231 18.695923 # H 
2379 1 1 0.000000 54.435837 53.945625 20.189367 # H 
2380 1 2 0.000000 16.219627 29.682520 46.783867 # O 
2381 1 1 0.000000 15.740420 29.216043 47.527344 # H 
2382 1 1 0.000000 15.553641 30.024954 46.121143 # H 
2383 1 2 0.000000 58.230274 26.371161 47.222050 # O 
2384 1 1 0.000000 57.241230 26.511765 47.267025 # H 
2385 1 1 0.000000 58.429199 25.391497 47.248299 # H 
2386 1 2 0.000000 9.296717 19.332016 49.838417 # O 
2387 1 1 0.000000 10.146220 18.963999 50.216446 # H 
2388 1 1 0.000000 9.476262 20.222340 49.419983 # H 
2389 1 2 0.000000 61.593090 41.221615 13.832365 # O 
2390 1 1 0.000000 62.230614 40.614784 14.307043 # H 
2391 1 1 0.000000 61.188114 40.738300 13.056220 # H 
2392 1 2 0.000000 42.013245 62.078022 48.770542 # O 
2393 1 1 0.000000 42.538212 62.842060 48.395504 # H 
2394 1 1 0.000000 41.130436 62.410984 49.101875 # H 
2395 1 2 0.000000 50.365486 53.458897 2.750033 # O 
2396 1 1 0.000000 51.049839 53.783710 3.402842 # H 
2397 1 1 0.000000 49.477985 53.865013 2.967772 # H 
2398 1 2 0.000000 10.349256 53.758503 68.420753 # O 
2399 1 1 0.000000 11.119328 54.383034 68.290550 # H 
2400 1 1 0.000000 10.688234 52.819756 68.482758 # H 
2401 1 2 0.000000 40.591637 5.178012 38.672207 # O 
2402 1 1 0.000000 40.552486 4.246473 39.033733 # H 
2403 1 1 0.000000 41.540169 5.414002 38.461033 # H 
2404 1 2 0.000000 28.067102 14.212232 36.454067 # O 
2405 1 1 0.000000 28.524580 13.342123 36.270702 # H 
2406 1 1 0.000000 27.078384 14.095154 36.360626 # H 
2407 1 2 0.000000 38.185429 4.203017 55.471432 # O 
2408 1 1 0.000000 37.547512 4.534667 56.166466 # H 
2409 1 1 0.000000 38.663490 3.395157 55.816132 # H 
2410 1 2 0.000000 41.461029 43.106655 40.384319 # O 
2411 1 1 0.000000 40.944626 43.742371 39.810562 # H 
2412 1 1 0.000000 41.442051 43.422958 41.332787 # H 
2413 1 2 0.000000 54.548054 20.941019 10.463387 # O 
2414 1 1 0.000000 55.291286 21.609591 10.438522 # H 
2415 1 1 0.000000 54.921795 20.022264 10.336072 # H 
2416 1 2 0.000000 4.636766 14.151556 19.508423 # O 
2417 1 1 0.000000 3.815325 13.827039 19.977383 # H 
2418 1 1 0.000000 5.447796 13.851030 20.010332 # H 
2419 1 2 0.000000 8.934823 4.619704 34.570812 # O 
2420 1 1 0.000000 8.166632 4.296678 34.018059 # H 
2421 1 1 0.000000 8.592953 4.977807 35.439655 # H 
2422 1 2 0.000000 27.458279 41.314465 56.698967 # O 
2423 1 1 0.000000 26.475857 41.127785 56.699253 # H 
2424 1 1 0.000000 27.609753 42.302757 56.680771 # H 
2425 1 2 0.000000 3.646338 11.203425 18.877083 # O 
2426 1 1 0.000000 3.742213 10.675598 19.721006 # H 
2427 1 1 0.000000 2.951286 10.779834 18.296158 # H 
2428 1 2 0.000000 39.318588 45.077942 4.559950 # O 
2429 1 1 0.000000 38.664307 45.728760 4.945110 # H 
2430 1 1 0.000000 38.885441 44.180634 4.474980 # H 
2431 1 2 0.000000 34.511623 45.583435 60.227997 # O 
2432 1 1 0.000000 35.298550 45.093102 59.853405 # H 
2433 1 1 0.000000 34.744633 46.549046 60.343323 # H 
2434 1 2 0.000000 65.915634 52.713142 34.262585 # O 
2435 1 1 0.000000 66.728775 52.131531 34.239491 # H 
2436 1 1 0.000000 65.101585 52.143600 34.376347 # H 
2437 1 2 0.000000 60.222733 61.223667 25.751457 # O 
2438 1 1 0.000000 59.512817 60.544613 25.938295 # H 
2439 1 1 0.000000 59.816303 62.012615 25.290613 # H 
2440 1 2 0.000000 59.180553 8.738087 16.752333 # O 
2441 1 1 0.000000 58.532257 8.504421 17.476978 # H 
2442 1 1 0.000000 58.867592 9.560715 16.277637 # H 
2443 1 2 0.000000 43.287502 17.707491 16.870174 # O 
2444 1 1 0.000000 42.432793 18.097055 16.527084 # H 
2445 1 1 0.000000 43.290836 16.720057 16.712175 # H 
2446 1 2 0.000000 46.164284 28.930361 57.862064 # O 
2447 1 1 0.000000 46.602509 29.663931 57.342606 # H 
2448 1 1 0.000000 46.756622 28.124680 57.865650 # H 
2449 1 2 0.000000 17.767101 58.359596 65.794533 # O 
2450 1 1 0.000000 16.879093 57.936214 65.973946 # H 
2451 1 1 0.000000 18.456917 57.954224 66.394386 # H 
2452 1 2 0.000000 52.827019 60.235332 5.526549 # O 
2453 1 1 0.000000 53.694538 59.916737 5.908530 # H 
2454 1 1 0.000000 52.081455 59.665264 5.871741 # H 
2455 1 2 0.000000 36.617607 15.481171 61.473450 # O 
2456 1 1 0.000000 35.622986 15.477390 61.576969 # H 
2457 1 1 0.000000 36.982075 14.583927 61.722687 # H 
2458 1 2 0.000000 48.266869 9.099376 18.909004 # O 
2459 1 1 0.000000 47.290123 8.885619 18.925625 # H 
2460 1 1 0.000000 48.391075 10.091612 18.915295 # H 
2461 1 2 0.000000 6.178076 29.296354 67.205566 # O 
2462 1 1 0.000000 5.876785 30.235334 67.039619 # H 
2463 1 1 0.000000 5.419343 28.764366 67.581490 # H 
2464 1 2 0.000000 40.583900 64.826660 21.639202 # O 
2465 1 1 0.000000 40.543610 65.342331 22.495041 # H 
2466 1 1 0.000000 39.886585 64.109962 21.648752 # H 
2467 1 2 0.000000 22.223978 3.222094 59.366447 # O 
2468 1 1 0.000000 23.060642 3.365704 59.895000 # H 
2469 1 1 0.000000 21.731380 4.088076 59.280296 # H 
2470 1 2 0.000000 66.828033 34.371441 8.666247 # O 
2471 1 1 0.000000 67.415749 34.862682 9.309112 # H 
2472 1 1 0.000000 66.708939 34.919167 7.838107 # H 
2473 1 2 0.000000 21.203424 42.574509 26.861725 # O 
2474 1 1 0.000000 21.622149 43.426239 26.546724 # H 
2475 1 1 0.000000 20.601704 42.215179 26.148411 # H 
2476 1 2 0.000000 0.493710 47.940701 17.127954 # O 
2477 1 1 0.000000 1.479148 48.100731 17.070492 # H 
2478 1 1 0.000000 0.312341 46.958344 17.082291 # H 
2479 1 2 0.000000 68.112198 66.727409 19.859856 # O 
2480 1 1 0.000000 67.997505 67.720207 19.894533 # H 
2481 1 1 0.000000 67.214195 66.287552 19.870716 # H 
2482 1 2 0.000000 26.006542 31.445772 50.779995 # O 
2483 1 1 0.000000 26.605297 30.848579 50.246277 # H 
2484 1 1 0.000000 25.925463 31.090389 51.711193 # H 
2485 1 2 0.000000 42.853184 52.447590 27.090687 # O 
2486 1 1 0.000000 43.690750 52.992973 27.122847 # H 
2487 1 1 0.000000 42.062756 53.041481 27.240749 # H 
2488 1 2 0.000000 8.295543 17.353888 28.159420 # O 
2489 1 1 0.000000 7.490112 17.596340 27.618589 # H 
2490 1 1 0.000000 8.671924 18.177195 28.584278 # H 
2491 1 2 0.000000 67.452789 25.024731 5.214950 # O 
2492 1 1 0.000000 66.686630 24.569162 4.761669 # H 
2493 1 1 0.000000 67.102592 25.710779 5.852682 # H 
2494 1 2 0.000000 11.253483 28.612778 2.214694 # O 
2495 1 1 0.000000 11.639514 29.534201 2.170434 # H 
2496 1 1 0.000000 10.261139 28.671991 2.323087 # H 
2497 1 2 0.000000 27.446684 26.279329 48.552650 # O 
2498 1 1 0.000000 28.030991 25.491739 48.748322 # H 
2499 1 1 0.000000 26.528465 25.962322 48.315197 # H 
2500 1 2 0.000000 4.465993 63.556778 47.768757 # O 
2501 1 1 0.000000 4.154299 64.340042 48.306671 # H 
2502 1 1 0.000000 4.194329 63.678730 46.814125 # H 
2503 1 2 0.000000 26.845503 56.168896 58.953739 # O 
2504 1 1 0.000000 27.735769 56.622002 58.907654 # H 
2505 1 1 0.000000 26.977034 55.191944 59.121861 # H 
2506 1 2 0.000000 7.989589 44.735886 22.291061 # O 
2507 1 1 0.000000 7.524553 44.944813 23.151346 # H 
2508 1 1 0.000000 7.561725 43.938202 21.866053 # H 
2509 1 2 0.000000 18.355318 30.286549 14.061366 # O 
2510 1 1 0.000000 18.831581 29.719330 13.389476 # H 
2511 1 1 0.000000 19.003847 30.593729 14.757822 # H 
2512 1 2 0.000000 52.376431 29.062759 12.241187 # O 
2513 1 1 0.000000 51.862160 28.397650 11.699749 # H 
2514 1 1 0.000000 53.242435 28.656721 12.533022 # H 
2515 1 2 0.000000 4.776397 41.747070 58.693497 # O 
2516 1 1 0.000000 5.761272 41.822395 58.537457 # H 
2517 1 1 0.000000 4.476807 40.815220 58.488808 # H 
2518 1 2 0.000000 4.175490 46.393635 59.186272 # O 
2519 1 1 0.000000 4.082192 45.455753 58.852093 # H 
2520 1 1 0.000000 3.268390 46.778645 59.356380 # H 
2521 1 2 0.000000 65.500931 41.437695 68.042580 # O 
2522 1 1 0.000000 65.153625 42.160641 68.639847 # H 
2523 1 1 0.000000 65.139664 40.554935 68.342964 # H 
2524 1 2 0.000000 67.252686 28.729944 40.107784 # O 
2525 1 1 0.000000 67.978806 29.094748 40.690598 # H 
2526 1 1 0.000000 67.463501 27.782764 39.866104 # H 
2527 1 2 0.000000 50.066196 62.003830 1.048992 # O 
2528 1 1 0.000000 49.247608 62.561245 1.187569 # H 
2529 1 1 0.000000 49.943214 61.115349 1.491121 # H 
2530 1 2 0.000000 11.787813 64.634811 36.672501 # O 
2531 1 1 0.000000 12.306303 65.475945 36.826317 # H 
2532 1 1 0.000000 12.404613 63.849258 36.722172 # H 
2533 1 2 0.000000 22.064129 46.850258 53.826996 # O 
2534 1 1 0.000000 22.743666 46.460865 54.448772 # H 
2535 1 1 0.000000 22.503544 47.523537 53.232346 # H 
2536 1 2 0.000000 3.020607 42.700245 33.688339 # O 
2537 1 1 0.000000 2.980243 41.704765 33.774342 # H 
2538 1 1 0.000000 2.092136 43.071270 33.671585 # H 
2539 1 2 0.000000 17.700483 47.782459 37.697552 # O 
2540 1 1 0.000000 17.381950 47.195553 36.953190 # H 
2541 1 1 0.000000 18.690334 47.904812 37.625278 # H 
2542 1 2 0.000000 42.818073 28.384176 64.155281 # O 
2543 1 1 0.000000 43.686504 28.390860 64.651047 # H 
2544 1 1 0.000000 42.387947 29.284306 64.224281 # H 
2545 1 2 0.000000 46.537926 62.913956 44.484112 # O 
2546 1 1 0.000000 46.991585 63.625008 43.946896 # H 
2547 1 1 0.000000 45.591095 63.182804 44.660843 # H 
2548 1 2 0.000000 31.553198 39.500759 9.119284 # O 
2549 1 1 0.000000 32.037113 39.699665 8.267074 # H 
2550 1 1 0.000000 31.506165 40.329399 9.677092 # H 
2551 1 2 0.000000 2.675303 8.648224 52.537323 # O 
2552 1 1 0.000000 2.317971 7.821527 52.102711 # H 
2553 1 1 0.000000 1.933406 9.307326 52.660507 # H 
2554 1 2 0.000000 15.450120 11.501600 6.517060 # O 
2555 1 1 0.000000 14.564421 11.333032 6.084482 # H 
2556 1 1 0.000000 16.179806 11.150125 5.930524 # H 
2557 1 2 0.000000 45.842957 32.783321 47.078064 # O 
2558 1 1 0.000000 45.794899 31.839508 47.405029 # H 
2559 1 1 0.000000 45.019695 32.996078 46.551785 # H 
2560 1 2 0.000000 4.640719 3.445199 2.576427 # O 
2561 1 1 0.000000 4.998536 2.684641 3.118200 # H 
2562 1 1 0.000000 5.395116 3.903849 2.106826 # H 
2563 1 2 0.000000 45.716873 20.374990 54.675835 # O 
2564 1 1 0.000000 45.896328 20.009893 53.762325 # H 
2565 1 1 0.000000 44.733055 20.358030 54.854214 # H 
2566 1 2 0.000000 58.130882 15.427845 19.040554 # O 
2567 1 1 0.000000 58.158813 14.433127 19.139328 # H 
2568 1 1 0.000000 59.063137 15.789607 19.045616 # H 
2569 1 2 0.000000 11.881613 57.644913 51.201721 # O 
2570 1 1 0.000000 12.351940 57.628536 50.319378 # H 
2571 1 1 0.000000 11.946733 56.744045 51.630909 # H 
2572 1 2 0.000000 64.694328 41.036980 25.528229 # O 
2573 1 1 0.000000 63.856712 41.558102 25.692034 # H 
2574 1 1 0.000000 65.171196 40.891388 26.395063 # H 
2575 1 2 0.000000 31.047285 12.167479 7.406096 # O 
2576 1 1 0.000000 31.516420 12.966433 7.782376 # H 
2577 1 1 0.000000 30.066284 12.353016 7.349421 # H 
2578 1 2 0.000000 39.370598 2.590005 48.567738 # O 
2579 1 1 0.000000 38.869251 3.180755 47.935543 # H 
2580 1 1 0.000000 40.352768 2.686931 48.406647 # H 
2581 1 2 0.000000 44.196659 57.959507 5.139398 # O 
2582 1 1 0.000000 43.791649 57.503475 5.931865 # H 
2583 1 1 0.000000 44.192463 57.335808 4.357744 # H 
2584 1 2 0.000000 41.497463 15.527190 26.521156 # O 
2585 1 1 0.000000 40.775429 14.986387 26.089647 # H 
2586 1 1 0.000000 41.092480 16.317896 26.980257 # H 
2587 1 2 0.000000 37.116795 47.646633 15.061286 # O 
2588 1 1 0.000000 36.847778 46.860142 14.505355 # H 
2589 1 1 0.000000 36.313419 48.211048 15.251100 # H 
2590 1 2 0.000000 12.759271 53.462399 5.901550 # O 
2591 1 1 0.000000 11.765912 53.467834 5.786624 # H 
2592 1 1 0.000000 13.085683 52.517792 5.935772 # H 
2593 1 2 0.000000 29.419039 28.416189 50.410072 # O 
2594 1 1 0.000000 29.554834 29.234774 50.968178 # H 
2595 1 1 0.000000 30.061060 28.425192 49.643440 # H 
2596 1 2 0.000000 7.907125 19.044725 66.150612 # O 
2597 1 1 0.000000 8.417100 18.204651 65.965683 # H 
2598 1 1 0.000000 6.953884 18.818665 66.351189 # H 
2599 1 2 0.000000 53.473755 37.639633 10.368249 # O 
2600 1 1 0.000000 53.406052 37.185966 11.256846 # H 
2601 1 1 0.000000 54.426804 37.885281 10.191175 # H 
2602 1 2 0.000000 24.483917 15.307626 68.292397 # O 
2603 1 1 0.000000 25.444286 15.138563 68.514008 # H 
2604 1 1 0.000000 23.914001 14.609237 68.725357 # H 
2605 1 2 0.000000 40.367962 16.903643 58.161598 # O 
2606 1 1 0.000000 40.787319 16.162760 58.686226 # H 
2607 1 1 0.000000 40.049877 17.616262 58.786896 # H 
2608 1 2 0.000000 35.697456 20.095764 63.273834 # O 
2609 1 1 0.000000 35.766888 21.059853 63.530174 # H 
2610 1 1 0.000000 34.840946 19.718164 63.625702 # H 
2611 1 2 0.000000 23.879538 37.305061 44.247955 # O 
2612 1 1 0.000000 24.089247 36.362423 43.988243 # H 
2613 1 1 0.000000 23.298256 37.721882 43.549114 # H 
2614 1 2 0.000000 65.276215 42.865051 11.627322 # O 
2615 1 1 0.000000 64.727089 42.837296 10.792040 # H 
2616 1 1 0.000000 64.671356 42.904343 12.422691 # H 
2617 1 2 0.000000 12.469773 59.714893 13.875281 # O 
2618 1 1 0.000000 11.515619 60.005199 13.802382 # H 
2619 1 1 0.000000 13.064608 60.518642 13.862664 # H 
2620 1 2 0.000000 58.086391 6.663963 61.509190 # O 
2621 1 1 0.000000 57.184383 6.846287 61.117863 # H 
2622 1 1 0.000000 58.103291 5.740102 61.891544 # H 
2623 1 2 0.000000 57.965889 11.620426 51.435089 # O 
2624 1 1 0.000000 58.609894 11.998416 52.100208 # H 
2625 1 1 0.000000 57.741554 12.318088 50.754688 # H 
2626 1 2 0.000000 11.863846 46.119862 20.113047 # O 
2627 1 1 0.000000 12.644344 45.612740 20.478630 # H 
2628 1 1 0.000000 11.198497 46.278919 20.842438 # H 
2629 1 2 0.000000 54.280117 26.343710 42.116837 # O 
2630 1 1 0.000000 55.210732 26.015989 41.953880 # H 
2631 1 1 0.000000 54.307323 27.309155 42.376022 # H 
2632 1 2 0.000000 29.482693 24.283504 56.718159 # O 
2633 1 1 0.000000 30.420628 24.454218 56.416267 # H 
2634 1 1 0.000000 28.844963 24.747192 56.103104 # H 
2635 1 2 0.000000 66.076996 62.369545 64.727798 # O 
2636 1 1 0.000000 66.120712 63.342701 64.953758 # H 
2637 1 1 0.000000 66.764748 62.157337 64.033562 # H 
2638 1 2 0.000000 36.552597 22.715752 6.123605 # O 
2639 1 1 0.000000 35.584885 22.723743 5.871687 # H 
2640 1 1 0.000000 36.653351 23.024326 7.069455 # H 
2641 1 2 0.000000 40.694920 11.352014 56.066311 # O 
2642 1 1 0.000000 41.421982 11.530190 55.403259 # H 
2643 1 1 0.000000 39.817631 11.644212 55.685539 # H 
2644 1 2 0.000000 31.932419 34.970913 50.692440 # O 
2645 1 1 0.000000 32.545616 35.574947 50.183388 # H 
2646 1 1 0.000000 32.085449 34.024387 50.408417 # H 
2647 1 2 0.000000 14.583995 42.710571 10.889334 # O 
2648 1 1 0.000000 15.205427 43.488083 10.985763 # H 
2649 1 1 0.000000 13.755236 42.878052 11.423291 # H 
2650 1 2 0.000000 60.250111 45.695705 63.429996 # O 
2651 1 1 0.000000 59.502792 46.339539 63.594292 # H 
2652 1 1 0.000000 60.542374 45.295597 64.298615 # H 
2653 1 2 0.000000 33.791267 25.059521 60.265617 # O 
2654 1 1 0.000000 34.107651 24.203932 60.675339 # H 
2655 1 1 0.000000 33.548714 25.705853 60.989098 # H 
2656 1 2 0.000000 2.764251 40.832661 15.704023 # O 
2657 1 1 0.000000 2.184436 41.481335 15.211038 # H 
2658 1 1 0.000000 3.276924 41.316242 16.413469 # H 
2659 1 2 0.000000 6.880638 47.048473 26.570890 # O 
2660 1 1 0.000000 6.934221 46.462955 27.379780 # H 
2661 1 1 0.000000 5.924229 47.274136 26.385532 # H 
2662 1 2 0.000000 68.004623 51.437115 1.135779 # O 
2663 1 1 0.000000 68.550064 50.632023 1.368849 # H 
2664 1 1 0.000000 68.548218 52.054916 0.567603 # H 
2665 1 2 0.000000 42.121445 64.822861 39.529129 # O 
2666 1 1 0.000000 42.278393 63.903282 39.889332 # H 
2667 1 1 0.000000 42.637703 64.941185 38.680908 # H 
2668 1 2 0.000000 37.854309 22.308792 52.667156 # O 
2669 1 1 0.000000 38.778236 22.509817 52.992661 # H 
2670 1 1 0.000000 37.811310 21.361259 52.350407 # H 
2671 1 2 0.000000 54.497868 41.773743 41.640957 # O 
2672 1 1 0.000000 53.674950 41.427727 42.091595 # H 
2673 1 1 0.000000 55.241665 41.834930 42.306557 # H 
2674 1 2 0.000000 37.373497 56.260689 31.331308 # O 
2675 1 1 0.000000 36.869370 57.024048 30.927395 # H 
2676 1 1 0.000000 38.223316 56.116959 30.824211 # H 
2677 1 2 0.000000 11.387782 8.281538 37.707493 # O 
2678 1 1 0.000000 11.932253 9.111875 37.826206 # H 
2679 1 1 0.000000 11.606783 7.632372 38.435932 # H 
2680 1 2 0.000000 54.915943 15.872965 64.075951 # O 
2681 1 1 0.000000 54.305225 15.084351 64.004448 # H 
2682 1 1 0.000000 55.841972 15.559430 64.286095 # H 
2683 1 2 0.000000 45.396965 27.568264 7.219613 # O 
2684 1 1 0.000000 44.848106 28.403004 7.263947 # H 
2685 1 1 0.000000 44.807598 26.793621 6.990319 # H 
2686 1 2 0.000000 28.006105 42.873253 49.312046 # O 
2687 1 1 0.000000 28.374353 42.484856 48.467335 # H 
2688 1 1 0.000000 27.190161 42.363724 49.585205 # H 
2689 1 2 0.000000 10.744198 57.583572 54.566227 # O 
2690 1 1 0.000000 11.100020 56.684025 54.312843 # H 
2691 1 1 0.000000 9.744992 57.552013 54.590549 # H 
2692 1 2 0.000000 37.758591 27.000341 22.688051 # O 
2693 1 1 0.000000 37.792973 27.820837 23.258671 # H 
2694 1 1 0.000000 37.068527 26.372561 23.048195 # H 
2695 1 2 0.000000 14.776129 10.401383 49.110485 # O 
2696 1 1 0.000000 14.485464 10.575150 50.051399 # H 
2697 1 1 0.000000 15.237920 9.515695 49.062466 # H 
2698 1 2 0.000000 5.304053 49.670849 49.404106 # O 
2699 1 1 0.000000 4.776991 50.066189 48.651833 # H 
2700 1 1 0.000000 4.922400 49.977879 50.275928 # H 
2701 1 2 0.000000 63.242199 24.523382 17.117573 # O 
2702 1 1 0.000000 63.258114 23.553364 17.360081 # H 
2703 1 1 0.000000 62.576611 24.999714 17.692116 # H 
2704 1 2 0.000000 12.287218 44.693474 61.911499 # O 
2705 1 1 0.000000 12.151088 43.813023 62.365677 # H 
2706 1 1 0.000000 13.258593 44.817268 61.708752 # H 
2707 1 2 0.000000 33.052265 43.448624 19.922283 # O 
2708 1 1 0.000000 32.084362 43.197590 19.910191 # H 
2709 1 1 0.000000 33.247055 43.985802 20.742952 # H 
2710 1 2 0.000000 14.711702 51.592384 59.429199 # O 
2711 1 1 0.000000 15.150998 50.728001 59.673862 # H 
2712 1 1 0.000000 13.718490 51.476723 59.441566 # H 
2713 1 2 0.000000 47.014339 9.867864 11.736803 # O 
2714 1 1 0.000000 47.938057 9.958348 12.109041 # H 
2715 1 1 0.000000 46.969086 9.059220 11.150248 # H 
2716 1 2 0.000000 32.027187 19.937887 13.142349 # O 
2717 1 1 0.000000 31.054890 20.127476 13.005629 # H 
2718 1 1 0.000000 32.456078 20.713421 13.605605 # H 
2719 1 2 0.000000 21.301445 5.406006 46.477634 # O 
2720 1 1 0.000000 22.001343 5.232456 45.784798 # H 
2721 1 1 0.000000 21.653107 6.056238 47.151081 # H 
2722 1 2 0.000000 17.779510 45.891338 54.206501 # O 
2723 1 1 0.000000 17.009445 45.315475 53.931938 # H 
2724 1 1 0.000000 17.507042 46.852741 54.168236 # H 
2725 1 2 0.000000 13.773368 64.391518 3.023304 # O 
2726 1 1 0.000000 14.224890 63.614674 3.462223 # H 
2727 1 1 0.000000 13.280393 64.923172 3.712013 # H 
2728 1 2 0.000000 61.667252 2.673496 12.857137 # O 
2729 1 1 0.000000 61.369335 3.624508 12.939734 # H 
2730 1 1 0.000000 61.323315 2.289702 12.000161 # H 
2731 1 2 0.000000 3.661322 20.974758 56.913189 # O 
2732 1 1 0.000000 2.734347 20.673643 57.136906 # H 
2733 1 1 0.000000 3.628959 21.604940 56.137417 # H 
2734 1 2 0.000000 41.098343 68.410210 46.130699 # O 
2735 1 1 0.000000 41.227428 67.687164 46.809326 # H 
2736 1 1 0.000000 41.911011 68.992378 46.105232 # H 
2737 1 2 0.000000 55.562393 10.341055 6.255456 # O 
2738 1 1 0.000000 56.345257 10.917201 6.020547 # H 
2739 1 1 0.000000 54.971951 10.238435 5.454930 # H 
2740 1 2 0.000000 16.105013 4.867739 55.279743 # O 
2741 1 1 0.000000 16.003311 3.873738 55.239510 # H 
2742 1 1 0.000000 15.217768 5.300325 55.119534 # H 
2743 1 2 0.000000 59.525349 4.873478 25.066517 # O 
2744 1 1 0.000000 58.833771 4.459324 25.658293 # H 
2745 1 1 0.000000 59.178921 5.738636 24.703903 # H 
2746 1 2 0.000000 9.117777 52.252785 25.861509 # O 
2747 1 1 0.000000 9.736977 52.926636 25.458374 # H 
2748 1 1 0.000000 8.186219 52.616360 25.865196 # H 
2749 1 2 0.000000 17.595074 12.743379 44.962296 # O 
2750 1 1 0.000000 16.859583 12.067955 44.908840 # H 
2751 1 1 0.000000 17.958845 12.913230 44.046425 # H 
2752 1 2 0.000000 64.194633 38.979572 22.259083 # O 
2753 1 1 0.000000 63.374229 39.385620 21.856514 # H 
2754 1 1 0.000000 64.895889 39.684036 22.368492 # H 
2755 1 2 0.000000 19.658438 38.838226 31.919552 # O 
2756 1 1 0.000000 19.057718 39.194454 32.635258 # H 
2757 1 1 0.000000 20.534937 39.318642 31.950405 # H 
2758 1 2 0.000000 40.143990 20.427378 5.084018 # O 
2759 1 1 0.000000 39.306297 19.923859 4.872493 # H 
2760 1 1 0.000000 40.450302 20.921534 4.270394 # H 
2761 1 2 0.000000 1.069364 47.964195 43.446091 # O 
2762 1 1 0.000000 1.231455 48.864525 43.849991 # H 
2763 1 1 0.000000 0.140693 47.663662 43.663460 # H 
2764 1 2 0.000000 17.838675 27.763735 18.761755 # O 
2765 1 1 0.000000 17.652912 26.782299 18.714037 # H 
2766 1 1 0.000000 18.825851 27.913864 18.815992 # H 
2767 1 2 0.000000 49.071609 7.053751 16.179346 # O 
2768 1 1 0.000000 48.576756 7.460249 16.947384 # H 
2769 1 1 0.000000 49.517860 6.210562 16.479168 # H 
2770 1 2 0.000000 2.103477 42.275883 50.752789 # O 
2771 1 1 0.000000 1.783766 41.484810 51.274315 # H 
2772 1 1 0.000000 3.075406 42.166943 50.544258 # H 
2773 1 2 0.000000 20.180185 31.248415 49.823483 # O 
2774 1 1 0.000000 19.923578 32.078960 49.329166 # H 
2775 1 1 0.000000 21.093796 31.361767 50.213951 # H 
2776 1 2 0.000000 56.968773 2.590130 38.755676 # O 
